#*hd111980_stis_003.txt Jan2015
#*hd111980_stis_003scc.dst
#*  G230LB+G430L+G750L Bohlin jan2015 
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flux"
#set .table.bandwidth = 4
#*
  6909.  1.24804854E-12
  6910.  1.24719885E-12
  6911.  1.24495444E-12
  6912.  1.24502828E-12
  6913.  1.24547226E-12
  6914.  1.24630796E-12
  6915.  1.24909946E-12
  6916.  1.25350977E-12
  6917.  1.25398097E-12
  6918.  1.25384414E-12
  6919.  1.25304563E-12
  6920.  1.24937062E-12
  6921.  1.24512857E-12
  6922.  1.24383154E-12
  6923.  1.24285781E-12
  6924.  1.24227018E-12
  6925.  1.24258459E-12
  6926.  1.24303454E-12
  6927.  1.2433444E-12
  6928.  1.24386395E-12
  6929.  1.24449789E-12
  6930.  1.24772729E-12
  6931.  1.24917535E-12
  6932.  1.24915106E-12
  6933.  1.24854977E-12
  6934.  1.24735248E-12
  6935.  1.24172493E-12
  6936.  1.23945385E-12
  6937.  1.23873448E-12
  6938.  1.23865675E-12
  6939.  1.2394557E-12
  6940.  1.24367942E-12
  6941.  1.24511436E-12
  6942.  1.24571534E-12
  6943.  1.24598075E-12
  6944.  1.24585921E-12
  6945.  1.24512304E-12
  6946.  1.24446612E-12
  6947.  1.24361307E-12
  6948.  1.24253353E-12
  6949.  1.24086191E-12
  6950.  1.23778884E-12
  6951.  1.2366127E-12
  6952.  1.23575358E-12
  6953.  1.23518481E-12
  6954.  1.23530255E-12
  6955.  1.23636518E-12
  6956.  1.23614693E-12
  6957.  1.23588444E-12
  6958.  1.23554433E-12
  6959.  1.2346658E-12
  6960.  1.23355286E-12
  6961.  1.23335576E-12
  6962.  1.23332713E-12
  6963.  1.23347263E-12
  6964.  1.23442966E-12
  6965.  1.23538961E-12
  6966.  1.23568365E-12
  6967.  1.23590201E-12
  6968.  1.2360178E-12
  6969.  1.23633894E-12
  6970.  1.23636561E-12
  6971.  1.23603374E-12
  6972.  1.23550367E-12
  6973.  1.23482496E-12
  6974.  1.23254282E-12
  6975.  1.2313579E-12
  6976.  1.23077113E-12
  6977.  1.23041085E-12
  6978.  1.23032389E-12
  6979.  1.2317494E-12
  6980.  1.23197166E-12
  6981.  1.23171883E-12
  6982.  1.23126466E-12
  6983.  1.23047731E-12
  6984.  1.22843814E-12
  6985.  1.22760168E-12
  6986.  1.22710761E-12
  6987.  1.22679796E-12
  6988.  1.22683873E-12
  6989.  1.2277668E-12
  6990.  1.22774371E-12
  6991.  1.22756449E-12
  6992.  1.22728043E-12
  6993.  1.22655824E-12
  6994.  1.22484846E-12
  6995.  1.2247782E-12
  6996.  1.22499504E-12
  6997.  1.22550277E-12
  6998.  1.22752622E-12
  6999.  1.23098775E-12
  7000.  1.23109097E-12
  7001.  1.23065783E-12
  7002.  1.2296325E-12
  7003.  1.22644755E-12
  7004.  1.22262183E-12
  7005.  1.22091497E-12
  7006.  1.21933984E-12
  7007.  1.21797331E-12
  7008.  1.21631427E-12
  7009.  1.21508532E-12
  7010.  1.21460632E-12
  7011.  1.21451221E-12
  7012.  1.21472179E-12
  7013.  1.21783746E-12
  7014.  1.21934732E-12
  7015.  1.21939015E-12
  7016.  1.2189942E-12
  7017.  1.21816793E-12
  7018.  1.213903E-12
  7019.  1.21217511E-12
  7020.  1.21166553E-12
  7021.  1.21164656E-12
  7022.  1.21227583E-12
  7023.  1.21557506E-12
  7024.  1.21674513E-12
  7025.  1.21724234E-12
  7026.  1.21747534E-12
  7027.  1.21731672E-12
  7028.  1.21614177E-12
  7029.  1.21579125E-12
  7030.  1.21555565E-12
  7031.  1.21534532E-12
  7032.  1.21543563E-12
  7033.  1.21649739E-12
  7034.  1.21592244E-12
  7035.  1.21492942E-12
  7036.  1.21355486E-12
  7037.  1.21079839E-12
  7038.  1.20567965E-12
  7039.  1.2046012E-12
  7040.  1.2040643E-12
  7041.  1.20415689E-12
  7042.  1.20662855E-12
  7043.  1.21055303E-12
  7044.  1.21102108E-12
  7045.  1.21113048E-12
  7046.  1.2108256E-12
  7047.  1.20846876E-12
  7048.  1.20602259E-12
  7049.  1.20547821E-12
  7050.  1.20518829E-12
  7051.  1.20516574E-12
  7052.  1.20645399E-12
  7053.  1.20740603E-12
  7054.  1.20769464E-12
  7055.  1.20791625E-12
  7056.  1.20808365E-12
  7057.  1.20748854E-12
  7058.  1.20742348E-12
  7059.  1.20769768E-12
  7060.  1.20810512E-12
  7061.  1.20869146E-12
  7062.  1.21129268E-12
  7063.  1.21199697E-12
  7064.  1.21180214E-12
  7065.  1.21112506E-12
  7066.  1.20970269E-12
  7067.  1.20540578E-12
  7068.  1.20372961E-12
  7069.  1.2028205E-12
  7070.  1.20229293E-12
  7071.  1.20245448E-12
  7072.  1.20442144E-12
  7073.  1.20454135E-12
  7074.  1.20434489E-12
  7075.  1.20395545E-12
  7076.  1.20306217E-12
  7077.  1.20109001E-12
  7078.  1.20061578E-12
  7079.  1.20034841E-12
  7080.  1.2002877E-12
  7081.  1.20098527E-12
  7082.  1.20254067E-12
  7083.  1.20247334E-12
  7084.  1.20220825E-12
  7085.  1.20171418E-12
  7086.  1.20024672E-12
  7087.  1.19844239E-12
  7088.  1.19781398E-12
  7089.  1.19732056E-12
  7090.  1.19699107E-12
  7091.  1.19694575E-12
  7092.  1.19701926E-12
  7093.  1.1971163E-12
  7094.  1.19733325E-12
  7095.  1.19764246E-12
  7096.  1.19877827E-12
  7097.  1.19949992E-12
  7098.  1.19976988E-12
  7099.  1.19991528E-12
  7100.  1.19994195E-12
  7101.  1.19929945E-12
  7102.  1.19904921E-12
  7103.  1.198973E-12
  7104.  1.19893451E-12
  7105.  1.19897603E-12
  7106.  1.19980729E-12
  7107.  1.19980274E-12
  7108.  1.19943064E-12
  7109.  1.19884051E-12
  7110.  1.19802085E-12
  7111.  1.1969051E-12
  7112.  1.19568017E-12
  7113.  1.19427699E-12
  7114.  1.19268517E-12
  7115.  1.19054972E-12
  7116.  1.18688978E-12
  7117.  1.18530045E-12
  7118.  1.18415781E-12
  7119.  1.18339247E-12
  7120.  1.18323027E-12
  7121.  1.18398878E-12
  7122.  1.18399821E-12
  7123.  1.18414978E-12
  7124.  1.18440284E-12
  7125.  1.18537612E-12
  7126.  1.18686452E-12
  7127.  1.18684023E-12
  7128.  1.18653893E-12
  7129.  1.18595498E-12
  7130.  1.18377899E-12
  7131.  1.18144665E-12
  7132.  1.18086736E-12
  7133.  1.18057116E-12
  7134.  1.18058612E-12
  7135.  1.18140588E-12
  7136.  1.18228214E-12
  7137.  1.18298633E-12
  7138.  1.18383634E-12
  7139.  1.18476214E-12
  7140.  1.18753217E-12
  7141.  1.1889953E-12
  7142.  1.18944785E-12
  7143.  1.18949111E-12
  7144.  1.18910968E-12
  7145.  1.18707507E-12
  7146.  1.18591291E-12
  7147.  1.18502235E-12
  7148.  1.18411498E-12
  7149.  1.1831727E-12
  7150.  1.18201174E-12
  7151.  1.18108583E-12
  7152.  1.18024969E-12
  7153.  1.17946809E-12
  7154.  1.17871641E-12
  7155.  1.17789144E-12
  7156.  1.17731313E-12
  7157.  1.17685299E-12
  7158.  1.17649759E-12
  7159.  1.17639416E-12
  7160.  1.17685625E-12
  7161.  1.17658129E-12
  7162.  1.1761989E-12
  7163.  1.17571718E-12
  7164.  1.17500194E-12
  7165.  1.17397812E-12
  7166.  1.17336956E-12
  7167.  1.17277195E-12
  7168.  1.17221012E-12
  7169.  1.17122393E-12
  7170.  1.17013105E-12
  7171.  1.17004616E-12
  7172.  1.17023936E-12
  7173.  1.17068714E-12
  7174.  1.17298662E-12
  7175.  1.17508932E-12
  7176.  1.17537262E-12
  7177.  1.17528968E-12
  7178.  1.17485611E-12
  7179.  1.17240581E-12
  7180.  1.17065439E-12
  7181.  1.16992169E-12
  7182.  1.16935259E-12
  7183.  1.16895079E-12
  7184.  1.16908631E-12
  7185.  1.16907048E-12
  7186.  1.16903145E-12
  7187.  1.16906376E-12
  7188.  1.16919614E-12
  7189.  1.17016802E-12
  7190.  1.17035515E-12
  7191.  1.17019491E-12
  7192.  1.16985013E-12
  7193.  1.16921436E-12
  7194.  1.16754956E-12
  7195.  1.1668302E-12
  7196.  1.16636312E-12
  7197.  1.16602181E-12
  7198.  1.16598658E-12
  7199.  1.16684125E-12
  7200.  1.16658701E-12
  7201.  1.16608849E-12
  7202.  1.16540133E-12
  7203.  1.16424654E-12
  7204.  1.16216227E-12
  7205.  1.16135118E-12
  7206.  1.16068038E-12
  7207.  1.16017374E-12
  7208.  1.15953319E-12
  7209.  1.15877295E-12
  7210.  1.15907024E-12
  7211.  1.15973355E-12
  7212.  1.16074121E-12
  7213.  1.16384756E-12
  7214.  1.16737577E-12
  7215.  1.16818165E-12
  7216.  1.16851656E-12
  7217.  1.16838711E-12
  7218.  1.16535687E-12
  7219.  1.16291243E-12
  7220.  1.1626699E-12
  7221.  1.16282613E-12
  7222.  1.16331944E-12
  7223.  1.16724783E-12
  7224.  1.16926477E-12
  7225.  1.16947717E-12
  7226.  1.16913705E-12
  7227.  1.16826113E-12
  7228.  1.16350007E-12
  7229.  1.16146535E-12
  7230.  1.16071877E-12
  7231.  1.16044565E-12
  7232.  1.16083412E-12
  7233.  1.16444473E-12
  7234.  1.16525322E-12
  7235.  1.16506468E-12
  7236.  1.16440245E-12
  7237.  1.16284077E-12
  7238.  1.15820678E-12
  7239.  1.15682279E-12
  7240.  1.15627917E-12
  7241.  1.15625543E-12
  7242.  1.15725853E-12
  7243.  1.16057164E-12
  7244.  1.16129708E-12
  7245.  1.16170008E-12
  7246.  1.16185186E-12
  7247.  1.16158092E-12
  7248.  1.16068917E-12
  7249.  1.16034634E-12
  7250.  1.15991776E-12
  7251.  1.15942249E-12
  7252.  1.15904389E-12
  7253.  1.15869781E-12
  7254.  1.15783934E-12
  7255.  1.15680783E-12
  7256.  1.15563082E-12
  7257.  1.15292671E-12
  7258.  1.15029687E-12
  7259.  1.14955029E-12
  7260.  1.1492349E-12
  7261.  1.14934982E-12
  7262.  1.15122289E-12
  7263.  1.1527926E-12
  7264.  1.1535601E-12
  7265.  1.15432447E-12
  7266.  1.15505869E-12
  7267.  1.15602222E-12
  7268.  1.15674625E-12
  7269.  1.15728911E-12
  7270.  1.157732E-12
  7271.  1.15809142E-12
  7272.  1.15940862E-12
  7273.  1.15950218E-12
  7274.  1.1589114E-12
  7275.  1.1578762E-12
  7276.  1.15617997E-12
  7277.  1.15187981E-12
  7278.  1.14988347E-12
  7279.  1.14857689E-12
  7280.  1.1475971E-12
  7281.  1.14717567E-12
  7282.  1.14821802E-12
  7283.  1.1478443E-12
  7284.  1.14723617E-12
  7285.  1.14650238E-12
  7286.  1.14537004E-12
  7287.  1.14329564E-12
  7288.  1.1426179E-12
  7289.  1.1421865E-12
  7290.  1.14199188E-12
  7291.  1.14262321E-12
  7292.  1.1443034E-12
  7293.  1.14410543E-12
  7294.  1.14368486E-12
  7295.  1.142999E-12
  7296.  1.14139904E-12
  7297.  1.13938069E-12
  7298.  1.13840198E-12
  7299.  1.13748832E-12
  7300.  1.1366704E-12
  7301.  1.13596762E-12
  7302.  1.13535461E-12
  7303.  1.13481316E-12
  7304.  1.13436029E-12
  7305.  1.13401801E-12
  7306.  1.13311997E-12
  7307.  1.13276825E-12
  7308.  1.13305307E-12
  7309.  1.13365036E-12
  7310.  1.13450644E-12
  7311.  1.13764488E-12
  7312.  1.13924809E-12
  7313.  1.14005626E-12
  7314.  1.14057928E-12
  7315.  1.14076934E-12
  7316.  1.13958691E-12
  7317.  1.13934936E-12
  7318.  1.13941701E-12
  7319.  1.13956425E-12
  7320.  1.14000476E-12
  7321.  1.1421209E-12
  7322.  1.14215061E-12
  7323.  1.14143851E-12
  7324.  1.14021509E-12
  7325.  1.13789544E-12
  7326.  1.1326826E-12
  7327.  1.13086417E-12
  7328.  1.12968109E-12
  7329.  1.12897593E-12
  7330.  1.12908456E-12
  7331.  1.13053674E-12
  7332.  1.13073288E-12
  7333.  1.13102529E-12
  7334.  1.1313847E-12
  7335.  1.13182207E-12
  7336.  1.13233609E-12
  7337.  1.13288469E-12
  7338.  1.13349293E-12
  7339.  1.13413662E-12
  7340.  1.13568725E-12
  7341.  1.13727701E-12
  7342.  1.13742826E-12
  7343.  1.13721847E-12
  7344.  1.13668916E-12
  7345.  1.13348328E-12
  7346.  1.13102724E-12
  7347.  1.13075781E-12
  7348.  1.13099157E-12
  7349.  1.13163233E-12
  7350.  1.13664243E-12
  7351.  1.13912677E-12
  7352.  1.13935695E-12
  7353.  1.13886981E-12
  7354.  1.13766657E-12
  7355.  1.13225445E-12
  7356.  1.12959219E-12
  7357.  1.12813307E-12
  7358.  1.12703423E-12
  7359.  1.12640171E-12
  7360.  1.12758143E-12
  7361.  1.12737456E-12
  7362.  1.12675331E-12
  7363.  1.1259896E-12
  7364.  1.12479915E-12
  7365.  1.12178712E-12
  7366.  1.12106147E-12
  7367.  1.12103968E-12
  7368.  1.12152084E-12
  7369.  1.12319138E-12
  7370.  1.12773387E-12
  7371.  1.12862801E-12
  7372.  1.12891532E-12
  7373.  1.12868102E-12
  7374.  1.12727243E-12
  7375.  1.12401527E-12
  7376.  1.12316916E-12
  7377.  1.12241163E-12
  7378.  1.12182529E-12
  7379.  1.12144842E-12
  7380.  1.12126183E-12
  7381.  1.12115471E-12
  7382.  1.12119656E-12
  7383.  1.12134195E-12
  7384.  1.12310411E-12
  7385.  1.12469908E-12
  7386.  1.12421801E-12
  7387.  1.12321621E-12
  7388.  1.12175135E-12
  7389.  1.11669192E-12
  7390.  1.11293559E-12
  7391.  1.11157275E-12
  7392.  1.11076068E-12
  7393.  1.11045873E-12
  7394.  1.11293613E-12
  7395.  1.11407671E-12
  7396.  1.11443114E-12
  7397.  1.1146894E-12
  7398.  1.11484617E-12
  7399.  1.11486384E-12
  7400.  1.1148221E-12
  7401.  1.1147011E-12
  7402.  1.11449196E-12
  7403.  1.11427339E-12
  7404.  1.11472723E-12
  7405.  1.11411997E-12
  7406.  1.1130259E-12
  7407.  1.11157156E-12
  7408.  1.10928194E-12
  7409.  1.10433418E-12
  7410.  1.10256715E-12
  7411.  1.10157218E-12
  7412.  1.10113448E-12
  7413.  1.10173166E-12
  7414.  1.10430122E-12
  7415.  1.1047774E-12
  7416.  1.10516728E-12
  7417.  1.10547379E-12
  7418.  1.10566818E-12
  7419.  1.10574061E-12
  7420.  1.1058307E-12
  7421.  1.10585944E-12
  7422.  1.10582626E-12
  7423.  1.10586876E-12
  7424.  1.10588004E-12
  7425.  1.10555467E-12
  7426.  1.10509757E-12
  7427.  1.10453172E-12
  7428.  1.10287582E-12
  7429.  1.10143329E-12
  7430.  1.10109448E-12
  7431.  1.10101782E-12
  7432.  1.10118663E-12
  7433.  1.10276729E-12
  7434.  1.10382612E-12
  7435.  1.10421622E-12
  7436.  1.1044992E-12
  7437.  1.10469197E-12
  7438.  1.10385453E-12
  7439.  1.10376313E-12
  7440.  1.1040718E-12
  7441.  1.10454387E-12
  7442.  1.10525163E-12
  7443.  1.1077337E-12
  7444.  1.10855465E-12
  7445.  1.10866503E-12
  7446.  1.1083982E-12
  7447.  1.10747717E-12
  7448.  1.10412059E-12
  7449.  1.10318384E-12
  7450.  1.10292895E-12
  7451.  1.1030597E-12
  7452.  1.10389573E-12
  7453.  1.10641921E-12
  7454.  1.1071929E-12
  7455.  1.10772567E-12
  7456.  1.10810341E-12
  7457.  1.10838097E-12
  7458.  1.10864475E-12
  7459.  1.10847041E-12
  7460.  1.10807869E-12
  7461.  1.1074723E-12
  7462.  1.10621061E-12
  7463.  1.1043512E-12
  7464.  1.10354803E-12
  7465.  1.10282031E-12
  7466.  1.10219559E-12
  7467.  1.1018995E-12
  7468.  1.10170792E-12
  7469.  1.10123672E-12
  7470.  1.10076575E-12
  7471.  1.10030268E-12
  7472.  1.09933265E-12
  7473.  1.09860287E-12
  7474.  1.09842994E-12
  7475.  1.09844479E-12
  7476.  1.09859723E-12
  7477.  1.10059325E-12
  7478.  1.10146863E-12
  7479.  1.10133018E-12
  7480.  1.10084457E-12
  7481.  1.10001862E-12
  7482.  1.09660805E-12
  7483.  1.09507477E-12
  7484.  1.09443173E-12
  7485.  1.09413661E-12
  7486.  1.09428319E-12
  7487.  1.0960859E-12
  7488.  1.09666584E-12
  7489.  1.09689504E-12
  7490.  1.0970195E-12
  7491.  1.09712521E-12
  7492.  1.09763945E-12
  7493.  1.09730855E-12
  7494.  1.0966139E-12
  7495.  1.09561741E-12
  7496.  1.09388182E-12
  7497.  1.09032314E-12
  7498.  1.08911979E-12
  7499.  1.08832843E-12
  7500.  1.08789193E-12
  7501.  1.08824538E-12
  7502.  1.08985921E-12
  7503.  1.08984436E-12
  7504.  1.08977269E-12
  7505.  1.08959456E-12
  7506.  1.0889912E-12
  7507.  1.08811538E-12
  7508.  1.08789898E-12
  7509.  1.08775955E-12
  7510.  1.08771108E-12
  7511.  1.08793953E-12
  7512.  1.08822825E-12
  7513.  1.08833743E-12
  7514.  1.0884607E-12
  7515.  1.08858864E-12
  7516.  1.08883399E-12
  7517.  1.08902145E-12
  7518.  1.08910938E-12
  7519.  1.08916522E-12
  7520.  1.08914971E-12
  7521.  1.09012994E-12
  7522.  1.09017667E-12
  7523.  1.0895333E-12
  7524.  1.08853193E-12
  7525.  1.0871357E-12
  7526.  1.08328884E-12
  7527.  1.0813002E-12
  7528.  1.08010421E-12
  7529.  1.07922688E-12
  7530.  1.07869952E-12
  7531.  1.07880772E-12
  7532.  1.07883136E-12
  7533.  1.07900689E-12
  7534.  1.07938788E-12
  7535.  1.08008502E-12
  7536.  1.08153558E-12
  7537.  1.08235296E-12
  7538.  1.08310496E-12
  7539.  1.08384428E-12
  7540.  1.08474688E-12
  7541.  1.08616686E-12
  7542.  1.08658904E-12
  7543.  1.08675677E-12
  7544.  1.0866735E-12
  7545.  1.08630639E-12
  7546.  1.0856421E-12
  7547.  1.08484543E-12
  7548.  1.08382335E-12
  7549.  1.08261436E-12
  7550.  1.07973146E-12
  7551.  1.07628457E-12
  7552.  1.07567796E-12
  7553.  1.07564803E-12
  7554.  1.07619729E-12
  7555.  1.07967921E-12
  7556.  1.08301139E-12
  7557.  1.08395487E-12
  7558.  1.08457796E-12
  7559.  1.08486776E-12
  7560.  1.08352411E-12
  7561.  1.08268624E-12
  7562.  1.08255614E-12
  7563.  1.08248935E-12
  7564.  1.08244869E-12
  7565.  1.08397438E-12
  7566.  1.08417799E-12
  7567.  1.08361009E-12
  7568.  1.08266087E-12
  7569.  1.08123341E-12
  7570.  1.07704048E-12
  7571.  1.0751416E-12
  7572.  1.07415802E-12
  7573.  1.07358924E-12
  7574.  1.07368574E-12
  7575.  1.0761304E-12
  7576.  1.07638757E-12
  7577.  1.0760622E-12
  7578.  1.07543943E-12
  7579.  1.07420333E-12
  7580.  1.07134939E-12
  7581.  1.07034162E-12
  7582.  1.06967419E-12
  7583.  1.06925395E-12
  7584.  1.06955373E-12
  7585.  1.07134744E-12
  7586.  1.07092015E-12
  7587.  1.07018778E-12
  7588.  1.06913501E-12
  7589.  1.06655461E-12
  7590.  1.06251965E-12
  7591.  1.06176526E-12
  7592.  1.06150613E-12
  7593.  1.06179301E-12
  7594.  1.06435108E-12
  7595.  1.06752693E-12
  7596.  1.06824011E-12
  7597.  1.06869895E-12
  7598.  1.06887047E-12
  7599.  1.06762526E-12
  7600.  1.06657868E-12
  7601.  1.06648197E-12
  7602.  1.06649813E-12
  7603.  1.06662628E-12
  7604.  1.06750513E-12
  7605.  1.06803412E-12
  7606.  1.06823122E-12
  7607.  1.06835677E-12
  7608.  1.06840849E-12
  7609.  1.06825139E-12
  7610.  1.06815088E-12
  7611.  1.06804984E-12
  7612.  1.06791529E-12
  7613.  1.0677609E-12
  7614.  1.0677803E-12
  7615.  1.06752031E-12
  7616.  1.06711569E-12
  7617.  1.06660633E-12
  7618.  1.06585975E-12
  7619.  1.06418314E-12
  7620.  1.06357718E-12
  7621.  1.06328455E-12
  7622.  1.0632015E-12
  7623.  1.06362987E-12
  7624.  1.06535299E-12
  7625.  1.06541598E-12
  7626.  1.06517659E-12
  7627.  1.06468209E-12
  7628.  1.06338408E-12
  7629.  1.0605837E-12
  7630.  1.06017463E-12
  7631.  1.06005439E-12
  7632.  1.06027643E-12
  7633.  1.06196172E-12
  7634.  1.06465195E-12
  7635.  1.06488082E-12
  7636.  1.06478747E-12
  7637.  1.0643294E-12
  7638.  1.06245871E-12
  7639.  1.06035937E-12
  7640.  1.05947575E-12
  7641.  1.0586717E-12
  7642.  1.05798562E-12
  7643.  1.05727298E-12
  7644.  1.05675494E-12
  7645.  1.05649257E-12
  7646.  1.05639586E-12
  7647.  1.05645039E-12
  7648.  1.05711544E-12
  7649.  1.05756853E-12
  7650.  1.05789683E-12
  7651.  1.05825169E-12
  7652.  1.05865414E-12
  7653.  1.06122543E-12
  7654.  1.06157845E-12
  7655.  1.06077007E-12
  7656.  1.05929534E-12
  7657.  1.05688288E-12
  7658.  1.05088095E-12
  7659.  1.04787674E-12
  7660.  1.04574769E-12
  7661.  1.0439876E-12
  7662.  1.04262508E-12
  7663.  1.04178016E-12
  7664.  1.04107944E-12
  7665.  1.04067362E-12
  7666.  1.04057778E-12
  7667.  1.04106882E-12
  7668.  1.04273458E-12
  7669.  1.04312902E-12
  7670.  1.04343595E-12
  7671.  1.04367014E-12
  7672.  1.04352377E-12
  7673.  1.04282295E-12
  7674.  1.04323342E-12
  7675.  1.04382475E-12
  7676.  1.04461437E-12
  7677.  1.04626876E-12
  7678.  1.0483346E-12
  7679.  1.0491819E-12
  7680.  1.04987525E-12
  7681.  1.05037908E-12
  7682.  1.05072179E-12
  7683.  1.05086729E-12
  7684.  1.05078652E-12
  7685.  1.05050528E-12
  7686.  1.05006097E-12
  7687.  1.04831801E-12
  7688.  1.0471179E-12
  7689.  1.0467006E-12
  7690.  1.0464727E-12
  7691.  1.04635669E-12
  7692.  1.04882628E-12
  7693.  1.04929845E-12
  7694.  1.04860044E-12
  7695.  1.04737486E-12
  7696.  1.04554202E-12
  7697.  1.04082866E-12
  7698.  1.03818646E-12
  7699.  1.03630071E-12
  7700.  1.03466628E-12
  7701.  1.03318634E-12
  7702.  1.03115422E-12
  7703.  1.03043724E-12
  7704.  1.03038845E-12
  7705.  1.03088447E-12
  7706.  1.03252487E-12
  7707.  1.03733894E-12
  7708.  1.03850348E-12
  7709.  1.03893402E-12
  7710.  1.03883644E-12
  7711.  1.03744433E-12
  7712.  1.03342237E-12
  7713.  1.03295638E-12
  7714.  1.03290206E-12
  7715.  1.03328977E-12
  7716.  1.03455634E-12
  7717.  1.03673266E-12
  7718.  1.03796919E-12
  7719.  1.0393394E-12
  7720.  1.04077695E-12
  7721.  1.0434262E-12
  7722.  1.04625998E-12
  7723.  1.04707009E-12
  7724.  1.04740045E-12
  7725.  1.04727425E-12
  7726.  1.04438192E-12
  7727.  1.04194528E-12
  7728.  1.04169342E-12
  7729.  1.04182201E-12
  7730.  1.0422906E-12
  7731.  1.04564523E-12
  7732.  1.04755885E-12
  7733.  1.04796174E-12
  7734.  1.04795903E-12
  7735.  1.0475479E-12
  7736.  1.04590696E-12
  7737.  1.04462803E-12
  7738.  1.04338023E-12
  7739.  1.04196057E-12
  7740.  1.04031226E-12
  7741.  1.03750775E-12
  7742.  1.03567881E-12
  7743.  1.03420788E-12
  7744.  1.03290044E-12
  7745.  1.03186828E-12
  7746.  1.03174479E-12
  7747.  1.03074266E-12
  7748.  1.02952412E-12
  7749.  1.02818817E-12
  7750.  1.02621254E-12
  7751.  1.02214895E-12
  7752.  1.0212972E-12
  7753.  1.02126521E-12
  7754.  1.02194989E-12
  7755.  1.02422227E-12
  7756.  1.02932008E-12
  7757.  1.03077659E-12
  7758.  1.03203568E-12
  7759.  1.03299129E-12
  7760.  1.03350705E-12
  7761.  1.03362392E-12
  7762.  1.03379957E-12
  7763.  1.03375631E-12
  7764.  1.03351518E-12
  7765.  1.0326476E-12
  7766.  1.03161425E-12
  7767.  1.03106195E-12
  7768.  1.03049915E-12
  7769.  1.0299436E-12
  7770.  1.02929785E-12
  7771.  1.02870804E-12
  7772.  1.0282233E-12
  7773.  1.02777899E-12
  7774.  1.02735051E-12
  7775.  1.02767989E-12
  7776.  1.0274546E-12
  7777.  1.02677589E-12
  7778.  1.02590722E-12
  7779.  1.0248408E-12
  7780.  1.02156207E-12
  7781.  1.02016388E-12
  7782.  1.01969594E-12
  7783.  1.01968054E-12
  7784.  1.02025625E-12
  7785.  1.02294692E-12
  7786.  1.0240463E-12
  7787.  1.02471666E-12
  7788.  1.02525714E-12
  7789.  1.02574394E-12
  7790.  1.02652067E-12
  7791.  1.02654712E-12
  7792.  1.02623368E-12
  7793.  1.02562685E-12
  7794.  1.0244596E-12
  7795.  1.02212184E-12
  7796.  1.02106095E-12
  7797.  1.02011379E-12
  7798.  1.01926063E-12
  7799.  1.01821253E-12
  7800.  1.0167404E-12
  7801.  1.01656455E-12
  7802.  1.01673607E-12
  7803.  1.01726873E-12
  7804.  1.01908976E-12
  7805.  1.02165249E-12
  7806.  1.02248787E-12
  7807.  1.02317395E-12
  7808.  1.02366119E-12
  7809.  1.02386762E-12
  7810.  1.02389364E-12
  7811.  1.02383412E-12
  7812.  1.02360904E-12
  7813.  1.02323152E-12
  7814.  1.02236654E-12
  7815.  1.0215471E-12
  7816.  1.02086904E-12
  7817.  1.02014512E-12
  7818.  1.01942836E-12
  7819.  1.01735157E-12
  7820.  1.01641731E-12
  7821.  1.01623961E-12
  7822.  1.01642913E-12
  7823.  1.01704203E-12
  7824.  1.02020844E-12
  7825.  1.02137829E-12
  7826.  1.02171743E-12
  7827.  1.02170898E-12
  7828.  1.02125014E-12
  7829.  1.01951477E-12
  7830.  1.01863667E-12
  7831.  1.01789551E-12
  7832.  1.01714177E-12
  7833.  1.01635313E-12
  7834.  1.01544793E-12
  7835.  1.01469267E-12
  7836.  1.0139758E-12
  7837.  1.01328819E-12
  7838.  1.0125505E-12
  7839.  1.01161289E-12
  7840.  1.01113963E-12
  7841.  1.0107993E-12
  7842.  1.01058886E-12
  7843.  1.01083811E-12
  7844.  1.01162622E-12
  7845.  1.01142423E-12
  7846.  1.01110602E-12
  7847.  1.01066009E-12
  7848.  1.0093095E-12
  7849.  1.00769209E-12
  7850.  1.00744933E-12
  7851.  1.0074644E-12
  7852.  1.00776017E-12
  7853.  1.00875037E-12
  7854.  1.00987621E-12
  7855.  1.01078445E-12
  7856.  1.01181921E-12
  7857.  1.01291414E-12
  7858.  1.01574988E-12
  7859.  1.01751875E-12
  7860.  1.01805988E-12
  7861.  1.018158E-12
  7862.  1.0178284E-12
  7863.  1.01594276E-12
  7864.  1.01464876E-12
  7865.  1.01352E-12
  7866.  1.01227403E-12
  7867.  1.01082153E-12
  7868.  1.00741106E-12
  7869.  1.00598479E-12
  7870.  1.0054376E-12
  7871.  1.00539314E-12
  7872.  1.00621822E-12
  7873.  1.0101928E-12
  7874.  1.01104726E-12
  7875.  1.01104639E-12
  7876.  1.0105637E-12
  7877.  1.00899844E-12
  7878.  1.00455007E-12
  7879.  1.00358567E-12
  7880.  1.00329163E-12
  7881.  1.00351715E-12
  7882.  1.00484378E-12
  7883.  1.00816718E-12
  7884.  1.0090314E-12
  7885.  1.00976692E-12
  7886.  1.01032865E-12
  7887.  1.0101001E-12
  7888.  1.00918601E-12
  7889.  1.00984325E-12
  7890.  1.01072709E-12
  7891.  1.01182962E-12
  7892.  1.01516549E-12
  7893.  1.01870118E-12
  7894.  1.01908434E-12
  7895.  1.01877599E-12
  7896.  1.01779772E-12
  7897.  1.01308621E-12
  7898.  1.0091125E-12
  7899.  1.0077013E-12
  7900.  1.00668475E-12
